REQ_ID,type,requirement,source,priority,verification,use_case,business_rule,defect_ref,status
NFR-SEC-CRED-A01,Non-Functional,"Vendor profile key in managed secret storage, never in source, client code or logs, rotatable without a code change","biztalk_admin_50_s001_act.jsp hardcoded key in two branches",Must,"Code review + secret scan + log inspection",UC-ATK-001;UC-ATK-002,BR-002,D-A24;D-A30,SPECIFIED
NFR-SEC-PII-A01,Non-Functional,"Recipient numbers masked in the UI beyond the entry field and in every list, export and audit view","PM AMB-A02b; 개인정보보호법",Must,"E2E test",UC-ATK-001;UC-ATK-002;UC-ATK-003,BR-007,,SPECIFIED
NFR-SEC-PII-A02,Non-Functional,"Recipient numbers never written to application logs at any level","biztalk_admin_50_s001_act.jsp debug log of full payload",Must,"Log inspection + code review",UC-ATK-002;UC-ATK-003,BR-007,D-A30,SPECIFIED
NFR-SEC-PII-A03,Non-Functional,"Only fields the screen displays are returned to the browser","Consistent with NFR-SEC-PII-D02",Should,"Response-shape test",UC-ATK-001,BR-007,,SPECIFIED
NFR-SEC-TX-A01,Non-Functional,"Send requests carry message integrity and non-repudiation toward the vendor; auditable and attributable after the fact","Skill 7 mandatory card 금융 거래",Must,"Integration test + audit review",UC-ATK-002;UC-ATK-003,BR-016,,SPECIFIED
NFR-SEC-AUTHZ-A01,Non-Functional,"Send, compose and registry-read authorization enforced server-side on every endpoint","WSVC.biztalk_admin_61 declares login=Y only",Must,"Security test",UC-ATK-001;UC-ATK-002;UC-ATK-003;UC-ATK-004,BR-002,,SPECIFIED
NFR-SEC-CHANNEL-A01,Non-Functional,"TLS on portal traffic and on the vendor channel; vendor endpoint allowlisted","Skill 7 mandatory card 외부 채널; IMO.ADV_KKO_AT_SEND2",Must,"Configuration review",UC-ATK-002;UC-ATK-003,,,SPECIFIED
NFR-SEC-INJ-A01,Non-Functional,"Operator-supplied values bound as parameters into the registry query and encoded into the vendor request","IDO.KKB_MSG_TMPL_L002",Must,"Code review + security test",UC-ATK-004,,,SPECIFIED
NFR-OPS-A01,Non-Functional,"History write and vendor despatch consistent under failure; connections released on every path including exceptional ones","biztalk_admin_50_s001_act.jsp no transaction and no close",Must,"Integration test + connection-pool test",UC-ATK-002;UC-ATK-003,,D-A27,SPECIFIED
NFR-OPS-A02,Non-Functional,"No operation reports failure for work that succeeded or success for work that did not; partial outcomes reported as partial","biztalk_admin_50_s001_act.jsp post-send throw",Must,"Integration test",UC-ATK-002;UC-ATK-003,,D-A26,SPECIFIED
NFR-OPS-A03,Non-Functional,"Log levels reflect severity; routine sends not logged at error","biztalk_admin_50_s001_act.jsp logger.error on normal flow",Should,"Log inspection",UC-ATK-002,,D-A30,SPECIFIED
NFR-OPS-AUDIT-A01,Non-Functional,"Audit records for send, duplicate-rejection and validation-rejection carry actor, timestamp, institution, tran_id, template, outcome","IDO.KKB_ADMIN_SEND_HIS_C001 captures actor and serial only",Must,"Integration test",UC-ATK-002;UC-ATK-003,BR-016,,SPECIFIED
NFR-OPS-AUDIT-A02,Non-Functional,"Audit retention per CONST-LEGAL-02; term 보류","BR-016; OI-02",Must,"Configuration review",UC-ATK-002,BR-016,,BLOCKED-OI-02
NFR-SCALE-A01,Non-Functional,"Recipient volume per send bounded by FR-ATS-014 and enforced server-side; the legacy 1000-per-call chunking is not a user-visible limit","biztalk_admin_50_s001_act.jsp batchSize=1000",Must,"Load test",UC-ATK-003,,,SPECIFIED
NFR-COMPAT-A01,Non-Functional,"Chrome / Edge current and one prior major version","Programme baseline",Must,"Cross-browser test",UC-ATK-001,,,SPECIFIED
NFR-COMPAT-A02,Non-Functional,"Presentation follows the portal design system; no screen-local inline stylesheet","biztalk_admin_61_view.jsp carries roughly 300 lines of inline CSS",Should,"Code review",UC-ATK-001,,D-A22,SPECIFIED
NFR-USE-A01,Non-Functional,"All operator-facing text externalised for i18n, consistent with sibling screens","biztalk_admin_61_view.jsp carries data-jxln on the title only",Should,"Code review",UC-ATK-001,,D-A22,SPECIFIED
NFR-USE-A02,Non-Functional,"The screen sizes itself without reassigning global handlers or hardcoded pixel heights","biztalk_admin_61.js window.onload sets iframe height 2000px",Should,"E2E test",UC-ATK-001,,D-A21,SPECIFIED
NFR-USE-A03,Non-Functional,"Validation failures name the field and the rule violated, including the contract length breached","biztalk_admin_61.js alert with joined field names",Should,"Usability review",UC-ATK-001;UC-ATK-004,,D-A7,SPECIFIED
NFR-USE-A04,Non-Functional,"Before despatch the operator sees recipient count, template, caller ID and fallback type in one confirmation step","PM AMB-A00; no confirmation step exists in legacy",Must,"Usability review",UC-ATK-002;UC-ATK-003,,,SPECIFIED
CONST-DATA-A01,Constraint,"IMO.ADV_KKO_AT_SEND and _M are authoritative for outbound field names: failback_data not failback, and order on every batch item","The two IMO contracts",Must,"Contract test",UC-ATK-001;UC-ATK-003,,D-A1;D-A3,SPECIFIED
CONST-DATA-A02,Constraint,"Contract field lengths are hard bounds; any business limit adopted under AMB-A02 must be at or below them","The two IMO contracts; CONFLICT-A02",Must,"G1 confirmation + contract test",UC-ATK-001;UC-ATK-004,,D-A7,PENDING-G1
CONST-DATA-A03,Constraint,"KKB_MSG_TMPL is the authoritative template registry keyed by IS_CD and TEMPLATE_CODE and holds the body in TEMPLATE_MSG; read-only in this slice","IDO.KKB_MSG_TMPL_L001/L002/L003",Must,"Code review",UC-ATK-004,,,SPECIFIED
CONST-DATA-A04,Constraint,"KKB_ADMIN_SEND_HIS is insert-only keyed by IS_CD and SERIALNUM where SERIALNUM is the tran_id; uniqueness is a data-integrity requirement","IDO.KKB_ADMIN_SEND_HIS_C001",Must,"Integration test + schema review",UC-ATK-002,,D-A25,SPECIFIED
CONST-BIZ-A01,Constraint,"A send requires a template_code registered to the institution and a sender_number registered in the ledger; neither is verified today","FR-ATT-004; FR-ATS-004",Must,"Integration test",UC-ATK-002;UC-ATK-003,BR-002,,SPECIFIED
CONST-BIZ-A02,Constraint,"The vendor channel is COOCON_ALERT /advising/kakao/at_send via a single RSMS field; Kakao rules apply through the vendor, not directly","IMO.ADV_KKO_AT_SEND2",Must,"Configuration review + G1 confirmation",UC-ATK-002,,,PENDING-G1
CONFLICT-A01,Constraint,"New send path vs the existing screen 50 send path: two writers on one vendor contract unless screen 50 is retired at cutover","PM AMB-A00; biztalk_admin_50_s001_act.jsp",Must,"G1 sign-off",UC-ATK-002;UC-ATK-003,,D-A24;D-A25;D-A26,PENDING-G1
CONFLICT-A02,Constraint,"Kakao published limits vs IMO contract declared lengths; resolved as the lower of the two with contract lengths inviolable","PM AMB-A02; the two IMO contracts",Must,"G1 sign-off",UC-ATK-001;UC-ATK-004,,D-A7,PENDING-G1
RESIDUAL-A01,Constraint,"Accepted: clipboard egress of recipient numbers is not audited","PM AMB-A02b declined option B",Must,"Review + G1 acknowledgement",UC-ATK-001,BR-007,,ACCEPTED-RISK
RESIDUAL-A02,Constraint,"Accepted: tran_id remains operator-supplied; idempotency met by dedupe rather than server generation","PM AMB-A02b declined option C",Must,"Review + G1 acknowledgement",UC-ATK-002,,D-A25,ACCEPTED-RISK
